image_name,formula,label,label_list
4832bfd6148cef4.png,W \to - \frac { m ^ { 3 } n ^ { 3 } } { 9 6 \pi g M ^ { 2 } },w is equal to negative m cubed n cubed divided by ninetysix pi g times m squared,"['w goes to minus the cube of m times the cube of n over ninetysix pi g times the square of m', 'w is equal to negative m cubed n cubed divided by ninetysix pi g times m squared', 'w is equal to the negative cube of m multiplied by the cube of n all divided by ninetysix pi g multiplied by the square of m', 'w is equal to minus m to the power of three n to the power of three all divided by ninetysix pi g times the square of m', 'w is the same as negative m cubed times n cubed divided by ninetysix pi g multiplied by the square of m']"
5402a0cb011c693.png,y \simeq \frac { 1 } { 4 g } - \frac { \lambda } { g ^ { 3 / 2 } },y is near one quarter of g minus lambda over g to the three halves,"['y is approximately equal to one fourth times g minus lambda divided by g to the power of three halves', 'y is approximately equal to one divided by four times g minus lambda over g to the power of three over two', 'y is approximately equal to onefourth g minus lambda over g cubed half', 'y is close to onefourth of g minus lambda divided by g raised to the three halves', 'y is near one quarter of g minus lambda over g to the three halves']"
1b9a0de44a4dd16.png,\epsilon > p \gg a \tilde { v } \simeq 0,epsilons greater than p which is a lot more than a tilde v it is pretty much zero,"['epsilon is greater than p which is much greater than a tilde v which is approximately equal to zero', 'epsilons bigger than p and thats a whole lot more than a tilde v and thats pretty close to zero', 'epsilons way bigger than p and thats way more than a tilde v almost precisely zero', 'epsilons bigger than p and thats way more than a tilde v nearly exactly zero', 'epsilons greater than p which is a lot more than a tilde v it is pretty much zero']"
a496a0234a5fd25.png,\frac { 3 g ^ { 2 } } { \ell ^ { 2 } } \rightarrow \sigma,three g squared divided by ell squared is sigma,"['three g to the power of two divided by ell to the power of two equals sigma', 'three g squared divided by ell squared is sigma', 'three g to the second divided by ell to the second gives sigma', 'we have three g to the second power over ell to the second power which is equal to sigma', 'three g squared over ell squared is equal to sigma']"
7abe1f5338ffa2a.png,S U ( 5 ) \longrightarrow S U ( 3 ) \times U ( 1 ),substituting s u of five with s u of three times u of one,"['s u of five maps to s u of three times u of one', 'the transformation of s u of five to s u of three multiplied by u of one', 'if you have s u of five it changes to s u of three multiplied by u of one', 'substituting s u of five with s u of three times u of one', 'replacing s u of five with the product of s u of three and u of one']"
e527d522991a97f.png,\alpha ^ { 4 } \sim \alpha ^ { 4 } + s \rho ^ { 4 } + d \sigma ^ { 3 },alpha to the fourth is nearly the same as alpha to the fourth plus s multiplied by rho to the fourth and d multiplied by sigma to the third,"['alpha to the fourth power is approximately equal to alpha to the fourth power plus s times rho to the fourth power plus d times sigma to the third power', 'alpha to the fourth is nearly the same as alpha to the fourth plus s multiplied by rho to the fourth and d multiplied by sigma to the third', 'alpha to the fourth is close to alpha to the fourth plus s rho to the fourth and d sigma to the third', 'alpha to the fourth is almost the same as alpha to the fourth plus s rho to the fourth plus d sigma to the third', 'alpha to the fourth is similar to alpha to the fourth plus s multiplied by rho to the fourth plus d multiplied by sigma to the third']"
9be118419680b96.png,g \sim e ^ { - i \alpha } \ \alpha \in R,g is close to e to the minus i alpha and alpha is in the set of real numbers,"['g is approximately equal to e to the power of negative i alpha where alpha is a real number', 'g is approximately equal to e to the negative i alpha with alpha being a real number', 'g is close to e to the minus i alpha and alpha is in the set of real numbers', 'g is about equal to e to the minus i alpha alpha being part of the real number set', 'g is almost equal to e to the minus i alpha alpha belonging to the real numbers']"
ee4aef7e4bb836e.png,S \approx \pi Q ^ { 2 } + 4 \pi ^ { 2 } Q ^ { 3 } T,s is almost the same as pi times q to the power of two plus four pi to the power of two times q to the power of three times t,"['s is approximately equal to pi times q squared plus four pi squared times q cubed times t', 's is almost equal to pi multiplied by q squared plus four pi to the second power multiplied by q cubed multiplied by t', 's is close to pi multiplied by q to the second power plus four pi to the second power times q cubed times t', 's is nearly pi times q squared plus four pi squared times q cubed multiplied by t', 's is almost the same as pi times q to the power of two plus four pi to the power of two times q to the power of three times t']"
dd3039f99ea5ec7.png,\rho ( \phi + \eta ) - \rho ( \phi - \eta ) \equiv \pi ( \phi ),if you take rho multiplied by the sum of phi and eta then subtract rho multiplied by the difference of phi and eta the result is equal to pi multiplied by phi,"['rho of phi plus eta minus rho of phi minus eta is equivalent to pi of phi', 'the quantity rho times the sum of phi and eta minus rho times the difference of phi and eta is equivalent to pi times phi', 'subtracting rho times the difference of phi and eta from rho times the sum of phi and eta gives us pi times phi', 'if you take rho multiplied by the sum of phi and eta then subtract rho multiplied by the difference of phi and eta the result is equal to pi multiplied by phi', 'subtracting rho multiplied by the difference of phi and eta from rho multiplied by the sum of phi and eta gives us pi multiplied by phi']"
8aed00a2b5bcdab.png,2 D 9 \rightarrow D 8 + \overline { { D 8 } } \rightarrow ( 2 ) D 7,two d nine is equal to d eight plus the bar over d eight,"['two d nine right arrow d eight plus the line segment d eight right arrow two times d seven', 'two d nine equals d eight plus the bar over d eight', 'to get two d nine add d eight plus the bar over d eight', 'two d nine is the same as d eight plus the bar over d eight', 'two d nine is equal to d eight plus the bar over d eight']"
d332b3f151b4db4.png,\iota \colon { \cal C } \rightarrow { \bf C P } ( { \cal H } ),iota is a function that maps the set c to the set of all possible subsets of h,"['iota maps the set c to the set of all subsets of h', 'the mapping iota maps the set c to the set of all subsets of h', 'iota is a function that takes elements of c and maps them to a set of all subsets of h', 'iota is a mapping from c to the set of all subsets of h', 'iota is a function that maps the set c to the set of all possible subsets of h']"
1555356291d9feb.png,2 \pi \sqrt { k } \rho > \frac { 6 } { \rho ^ { 2 } } > > 1,the quantity two pi multiplied by the square root of k rho is larger than six divided by rho squared,"[' pi root of k rho is greater than six over rho squared', 'two pi the square root of k rho is bigger than six divided by rho to the power of two', 'two pi multiplied by the square root of k rho is larger than six over rho squared', 'two pi times the square root of k rho is greater than six divided by rho to the second power', 'the quantity two pi multiplied by the square root of k rho is larger than six divided by rho squared']"
f316771fe0ec1e1.png,T C I M A C R O { \underset { ( P ) } { \sum } },tcimacro sum over the function p,"['tcimacro sum over the function p', 'tcimacro sum over p', 'tcimacro the sum over all p', 't c i m a c r o sum over p', 'tcimacro sum over the function of p']"
236baff1191ea6b.png,{ \bf b } ^ { 1 2 \pm } \sim \mathrm { c o n s t },b to the twelfth with a plus or minus is almost the same as a constant,"['b to the power of twelve plus or minus is approximately equal to a constant', 'if you raise b to the twelfth power plus or minus it is roughly equal to a constant', 'b to the twelfth plus or minus is nearly the same as a constant', 'b to the twelfth with a plus or minus is almost the same as a constant', 'b to the twelfth with a plus or minus sign is approximately equal to a constant']"
